,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
274,397906144288460802,397906144288460802,2013-11-06 10:59:52 대한민국 표준시,2013-11-06,10:59:52,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 스타트업은 투자자와 사용자의 마음을 끌 멋진 스토리가 필요하지요. ‘할머니의 잼 레시피’로 대성공한 프레이저 도허티를 기억하세요!   http://t.co/FSNpiVRfFw  http://t.co/U5c8WOKl6g,ko,[],['http://bit.ly/1a536ay'],['https://pbs.twimg.com/media/BYWlh7DCUAAAsCE.png'],0,1,1,[],[],https://twitter.com/bizinfo1357/status/397906144288460802,False,,1,https://pbs.twimg.com/media/BYWlh7DCUAAAsCE.png,,,,,,,[],,,,
275,397706267088543744,397706267088543744,2013-11-05 21:45:37 대한민국 표준시,2013-11-05,21:45:37,900,50884714,bizinfo1357,중소벤처기업부,,"올해 김장 - 절임배추로 할까, 좀 더 기다려볼까?  http://t.co/GEKht1IZ9V",ko,[],['http://nblo.gs/QKeGR'],[],1,0,1,[],[],https://twitter.com/bizinfo1357/status/397706267088543744,False,,0,,,,,,,,[],,,,
276,397706254132334593,397706254132334593,2013-11-05 21:45:34 대한민국 표준시,2013-11-05,21:45:34,900,50884714,bizinfo1357,중소벤처기업부,,[기자단] 100년 맛집을 만드는 종로 피맛골  http://t.co/9LHjvXdWUO,ko,[],['http://nblo.gs/QKeGS'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397706254132334593,False,,0,,,,,,,,[],,,,
277,397706241025118208,397706241025118208,2013-11-05 21:45:31 대한민국 표준시,2013-11-05,21:45:31,900,50884714,bizinfo1357,중소벤처기업부,,"청와대에 납품하는 동네빵집, 효자 베이커리  http://t.co/Nni9iF7RLX",ko,[],['http://nblo.gs/QKeGT'],[],1,3,0,[],[],https://twitter.com/bizinfo1357/status/397706241025118208,False,,0,,,,,,,,[],,,,
278,397706229058777088,397706229058777088,2013-11-05 21:45:28 대한민국 표준시,2013-11-05,21:45:28,900,50884714,bizinfo1357,중소벤처기업부,,전통시장 여성 상인의 굽은 허리를 펴는 방법은?  http://t.co/izvlE90ZUN,ko,[],['http://nblo.gs/QKeGU'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/397706229058777088,False,,0,,,,,,,,[],,,,
279,397649746363301888,397649746363301888,2013-11-05 18:01:02 대한민국 표준시,2013-11-05,18:01:02,900,50884714,bizinfo1357,중소벤처기업부,,"버스에서 멀미하던 아이가 내리자마자 신이 났습니다. 아이의 발 밑, 잿빛 도화지 위로 색색의 낙엽이 꽃가루처럼 소복하게 펼쳐져 있었습니다.  눈에 보이는 모든 게 풍경으로, 추억으로 남는 가을입니다.  http://t.co/QJYp29ng77",ko,[],[],['https://pbs.twimg.com/media/BYS8VmXCQAAGK22.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/397649746363301888,False,,1,https://pbs.twimg.com/media/BYS8VmXCQAAGK22.png,,,,,,,[],,,,
280,397584752477106176,397584752477106176,2013-11-05 13:42:46 대한민국 표준시,2013-11-05,13:42:46,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 1명을 뽑으려 지원자 2400명이 제출한 에세이 36000장을 읽었다는 중견기업이 화제입니다.  한 사람당 15장씩 썼다니 대단하네요.   http://t.co/FfCkGWzmO1  http://t.co/KaRDIxFRNo,ko,[],['http://bit.ly/1hd3iuW'],['https://pbs.twimg.com/media/BYSBOdQCcAArpn9.png'],0,2,0,[],[],https://twitter.com/bizinfo1357/status/397584752477106176,False,,1,https://pbs.twimg.com/media/BYSBOdQCcAArpn9.png,,,,,,,[],,,,
281,397431168452161536,397431168452161536,2013-11-05 03:32:29 대한민국 표준시,2013-11-05,03:32:29,900,50884714,bizinfo1357,중소벤처기업부,,지금 먹어야 제일 맛있는 가을 제철음식 추천!  http://t.co/GucUCtklOO,ko,[],['http://nblo.gs/QIv1W'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397431168452161536,False,,0,,,,,,,,[],,,,
282,397289089268867072,397289089268867072,2013-11-04 18:07:54 대한민국 표준시,2013-11-04,18:07:54,900,50884714,bizinfo1357,중소벤처기업부,,"부슬비가 내리다 그쳤다를 반복했던 지난 토요일, 분명 비가 그쳤는데 모녀지간으로 보이는 두 사람은 우산을 들고 천천히 걷고 있었습니다. 그들 지나간 자리에 비로소 바람 불어 수십 장 낙엽을 허공에 흩날렸습니다.  http://t.co/Vss19QtYXI",ko,[],[],['https://pbs.twimg.com/media/BYN0Ul-CYAAzZrq.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397289089268867072,False,,1,https://pbs.twimg.com/media/BYN0Ul-CYAAzZrq.png,,,,,,,[],,,,
283,397285222049271808,397285222049271808,2013-11-04 17:52:32 대한민국 표준시,2013-11-04,17:52:32,900,50884714,bizinfo1357,중소벤처기업부,,"생활 속 예쁜 소품 만드는 수공예, 손재주만 있으면 누구나 CEO!  http://t.co/MWfN0pBl5A",ko,[],['http://nblo.gs/QHKr1'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397285222049271808,False,,0,,,,,,,,[],,,,
284,397228349191229440,397228349191229440,2013-11-04 14:06:33 대한민국 표준시,2013-11-04,14:06:33,900,50884714,bizinfo1357,중소벤처기업부,,창업안전망 구축을 위해 정부가 본격적인 작업을 시작했습니다. 하지만 안전망이 있더라도 추락하지 않도록 창업 준비에 만전을 기하는 게 최선의 선택!  http://t.co/ltShUvH5CY  http://t.co/AuK7aOkglz,ko,[],['http://bit.ly/16yx32v'],['https://pbs.twimg.com/media/BYM9FDkCEAEVqx4.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397228349191229440,False,,1,https://pbs.twimg.com/media/BYM9FDkCEAEVqx4.png,,,,,,,[],,,,
285,397192353200357376,397192353200357376,2013-11-04 11:43:31 대한민국 표준시,2013-11-04,11:43:31,900,50884714,bizinfo1357,중소벤처기업부,,"여성의 섬세함, 일상에서 대박을 포착하다  http://t.co/sIrZ3kcEN4",ko,[],['http://nblo.gs/QHoUW'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397192353200357376,False,,0,,,,,,,,[],,,,
286,397175665557921792,397175665557921792,2013-11-04 10:37:12 대한민국 표준시,2013-11-04,10:37:12,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 한국과 일본이 ‘한•일 중소기업 협력 공동선언문’을 채택했습니다. 상호이해와 공감대 형성으로 두 나라의 깊은 골이 메워지길 바랍니다.   http://t.co/b0ItHFgcci  http://t.co/5VpiaMUxPs,ko,[],['http://bit.ly/183YkH9'],['https://pbs.twimg.com/media/BYMNKdtCYAASoe8.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397175665557921792,False,,1,https://pbs.twimg.com/media/BYMNKdtCYAASoe8.png,,,,,,,[],,,,
287,397175254096687104,397175254096687104,2013-11-04 10:35:34 대한민국 표준시,2013-11-04,10:35:34,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  해외 TV홈쇼핑에 수출할 중소기업 제품, 과연 어떤 게 선정될까요? ‘이 모든 게 39달러 99센트!’란 영어 멘트 기대하겠습니다.  http://t.co/b0ItHFgcci  http://t.co/TDk8bGUmhW",ko,[],['http://bit.ly/183YkH9'],['https://pbs.twimg.com/media/BYMMyg6CMAAxUuO.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/397175254096687104,False,,1,https://pbs.twimg.com/media/BYMMyg6CMAAxUuO.png,,,,,,,[],,,,
288,396303380194144256,396303380194144256,2013-11-02 00:51:03 대한민국 표준시,2013-11-02,00:51:03,900,50884714,bizinfo1357,중소벤처기업부,,"'실패를 넘어 미래를 향해' 전진하는 이들의 목소리, 재도전 수기 공모전  http://t.co/WkFsABf6Nu",ko,[],['http://nblo.gs/QDKpF'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396303380194144256,False,,0,,,,,,,,[],,,,
289,396201584968744960,396201584968744960,2013-11-01 18:06:33 대한민국 표준시,2013-11-01,18:06:33,900,50884714,bizinfo1357,중소벤처기업부,,"가을 햇볕에 아름답게 물든 꽃계단. 첫 걸음을 내딛으며 찬란했던 봄을, 계단을 오르며 생기는 열기로 여름을 떠올리다, 가게에 들어가 옷을 벗고 의자에 앉은 순간 현실의 가을로 돌아왔습니다.  http://t.co/G1gxkZUcDp",ko,[],[],['https://pbs.twimg.com/media/BX-XPgwCQAARa1w.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396201584968744960,False,,1,https://pbs.twimg.com/media/BX-XPgwCQAARa1w.png,,,,,,,[],,,,
290,396183418393751552,396183418393751552,2013-11-01 16:54:22 대한민국 표준시,2013-11-01,16:54:22,900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청 서포터즈] 7일차 경기팀 여대파이브 안성의 맛집 명가만두에 가다!  http://t.co/dt3KUPPTBE,ko,[],['http://nblo.gs/QD91V'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396183418393751552,False,,0,,,,,,,,[],,,,
291,396144107300483072,396144107300483072,2013-11-01 14:18:10 대한민국 표준시,2013-11-01,14:18:10,900,50884714,bizinfo1357,중소벤처기업부,,"‘유코브(대학생벤처기사단)’, 학교의 창업보육센터...  기초를 착실히 쌓아 미래에 도전하는 젊음의 힘!   http://t.co/cNTrL3XcUy   http://t.co/0D59dnekEk  http://t.co/nMVfIxwQ1F",ko,[],"['http://bit.ly/1bHvy1w', 'http://bit.ly/16RgV9l']",['https://pbs.twimg.com/media/BX9i93xCcAAr9Tx.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396144107300483072,False,,1,https://pbs.twimg.com/media/BX9i93xCcAAr9Tx.png,,,,,,,[],,,,
292,396142125672177664,396142125672177664,2013-11-01 14:10:17 대한민국 표준시,2013-11-01,14:10:17,900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청 서포터즈] 7일차 경기팀 여대파이브 '산타크로스'에 다녀오다!  http://t.co/XoWEhIvcwo,ko,[],['http://nblo.gs/QCYyT'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396142125672177664,False,,0,,,,,,,,[],,,,
293,396141911938838528,396141911938838528,2013-11-01 14:09:26 대한민국 표준시,2013-11-01,14:09:26,900,50884714,bizinfo1357,중소벤처기업부,,"ICT와 전통시장의 만남, 풍납전통시장  http://t.co/EyguAfWow3",ko,[],['http://nblo.gs/QCYyS'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396141911938838528,False,,0,,,,,,,,[],,,,
294,396141886127079424,396141886127079424,2013-11-01 14:09:20 대한민국 표준시,2013-11-01,14:09:20,900,50884714,bizinfo1357,중소벤처기업부,,"실내식물 키우기, 제때 물주기 공포에서 벗어나는 방법은?  http://t.co/g1JX3zE4AP",ko,[],['http://nblo.gs/QCYyU'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396141886127079424,False,,0,,,,,,,,[],,,,
295,396087580887773184,396087580887773184,2013-11-01 10:33:32 대한민국 표준시,2013-11-01,10:33:32,900,50884714,bizinfo1357,중소벤처기업부,,"창조경제의 시대 중소기업 활성화방안, 재도전종합대책, 연대보증제도 등에 대한 한정화 중소기업청장 인터뷰영상입니다. (8분 44초)  http://t.co/vErmMcYUe7",ko,[],['http://j.mp/180sLOp'],[],1,1,0,[],[],https://twitter.com/bizinfo1357/status/396087580887773184,False,,0,,,,,,,,[],,,,
296,396086472576483328,396086472576483328,2013-11-01 10:29:08 대한민국 표준시,2013-11-01,10:29:08,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 에릭 슈밋 구글 회장이 서울대 특강에서 ‘구글의 성공비결은 가장 똑똑한 인재를 채용했기 때문’이라고 말했습니다. 구글코리아 직원들이 소식 듣고 ‘회장님 나이스 샷!’하고 외쳤겠지요?  http://t.co/21UxyvKGfW,ko,[],['http://bit.ly/16R41Ik'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/396086472576483328,False,,0,,,,,,,,[],,,,
297,396086113724411904,396086113724411904,2013-11-01 10:27:43 대한민국 표준시,2013-11-01,10:27:43,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 지난 31일부터 열린 아시아중소기업대회. 아시아 각국 전문가들이 중소기업의 역량 강화를 토론하는 유익한 자리였답니다.   http://t.co/NfltUBfYlK  http://t.co/gO06dFfPxN,ko,[],['http://bit.ly/1gfNfuK'],['https://pbs.twimg.com/media/BX8uOM3CMAIEbDm.png'],0,1,0,[],[],https://twitter.com/bizinfo1357/status/396086113724411904,False,,1,https://pbs.twimg.com/media/BX8uOM3CMAIEbDm.png,,,,,,,[],,,,
298,395848650066128896,395848650066128896,2013-10-31 18:44:07 대한민국 표준시,2013-10-31,18:44:07,900,50884714,bizinfo1357,중소벤처기업부,,"중견기업과 중소 협력사를 잇는 다리, 성과공유제  http://t.co/VgZhDwR7sW",ko,[],['http://nblo.gs/QBrKM'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/395848650066128896,False,,0,,,,,,,,[],,,,
299,395845043665121281,395845043665121281,2013-10-31 18:29:47 대한민국 표준시,2013-10-31,18:29:47,900,50884714,bizinfo1357,중소벤처기업부,,"사진 속 장소는 전남 장성 축령산입니다. 이곳을 거닐 때면 시간이 정지됐다는 느낌이 들곤 합니다. 언제 가도 한결같이 푸르고, 코끝이 찡할 만큼 피톤치드가 맴도는 이곳에서 몸에 두른 가을을 잠시 벗어 보세요.  http://t.co/6FlT3G7tOs",ko,[],[],['https://pbs.twimg.com/media/BX5S-E6CMAAUste.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395845043665121281,False,,1,https://pbs.twimg.com/media/BX5S-E6CMAAUste.png,,,,,,,[],,,,
300,395809284052623360,395809284052623360,2013-10-31 16:07:41 대한민국 표준시,2013-10-31,16:07:41,900,50884714,bizinfo1357,중소벤처기업부,,"[창업백서] 예비창업자를 돕기 위해 멘토가 나섰다! 창업백서 영상, 예고편을 공개합니다  http://t.co/i8pZEKpwPJ",ko,[],['http://nblo.gs/QBfld'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/395809284052623360,False,,0,,,,,,,,[],,,,
301,395809080893112320,395809080893112320,2013-10-31 16:06:53 대한민국 표준시,2013-10-31,16:06:53,900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업청 서포터즈] 전북대 학생들의 쉼터, 카와르 카페  http://t.co/p12mq8utkb",ko,[],['http://nblo.gs/QBflb'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395809080893112320,False,,0,,,,,,,,[],,,,
302,395809066741547008,395809066741547008,2013-10-31 16:06:49 대한민국 표준시,2013-10-31,16:06:49,900,50884714,bizinfo1357,중소벤처기업부,,음식 한류로 일본의 미각을 사로잡은 고려무역  http://t.co/OIzDLhnXCK,ko,[],['http://nblo.gs/QBflc'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395809066741547008,False,,0,,,,,,,,[],,,,
303,395809041550557184,395809041550557184,2013-10-31 16:06:43 대한민국 표준시,2013-10-31,16:06:43,900,50884714,bizinfo1357,중소벤처기업부,,"읽고, 보고, 걸으며 가을을 만끽하는 하루  http://t.co/xxJ6CJePMl",ko,[],['http://nblo.gs/QBfle'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395809041550557184,False,,0,,,,,,,,[],,,,
304,395780142993141760,395780142993141760,2013-10-31 14:11:54 대한민국 표준시,2013-10-31,14:11:54,900,50884714,bizinfo1357,중소벤처기업부,,우리나라에서 처음 열린 ‘재도전 컨퍼런스’. 무수한 시행착오를 겪으면서도 끝내 성공할 수 있었던 사람들의 이야기!  http://t.co/6aXvtfIHyt  보도자료  http://t.co/rRKPpLEu3c  http://t.co/RJFqIPCg07,ko,[],"['http://bit.ly/1aeT7w9', 'http://bit.ly/1aFgu4c']",['https://pbs.twimg.com/media/BX4X8XDCcAEnKkM.png'],0,4,0,[],[],https://twitter.com/bizinfo1357/status/395780142993141760,False,,1,https://pbs.twimg.com/media/BX4X8XDCcAEnKkM.png,,,,,,,[],,,,
305,395734381672677377,395734381672677377,2013-10-31 11:10:03 대한민국 표준시,2013-10-31,11:10:03,900,50884714,bizinfo1357,중소벤처기업부,,"5만여 기업전문가의 의견을 모아 만든 창업백서 영상, 그 예고편을 지금 공개합니다!    http://t.co/b2JwUitC9h   막막했던 창업 고민이 뻥 뚫리는 시원한 조언들을 눈앞의 멘토를 통해 하나씩 들어보세요^^",ko,[],['http://youtu.be/kziyAwRZLGI'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/395734381672677377,False,,0,,,,,,,,[],,,,
306,395729965267705856,395729965267705856,2013-10-31 10:52:30 대한민국 표준시,2013-10-31,10:52:30,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 공공구매촉진대회가 중기청 주도로 개최되었습니다. 초기 판로 개척이 어려웠던 중소기업들이 공공구매를 통해 멋지게 성공했으면 합니다.  http://t.co/65dUEft2L5  http://t.co/zN2tGx2Urn,ko,[],['http://bit.ly/1f4Tj6n'],['https://pbs.twimg.com/media/BX3qToeCYAAakud.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395729965267705856,False,,1,https://pbs.twimg.com/media/BX3qToeCYAAakud.png,,,,,,,[],,,,
307,395729540573446144,395729540573446144,2013-10-31 10:50:49 대한민국 표준시,2013-10-31,10:50:49,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기]  연대보증제도 개선으로 이제 연대보증 면제 대상 기업이 10배 가까이 늘어납니다. 또 회생절차 기간이 4개월로 줄어든다는 희소식도!  http://t.co/NTEyZwIvqE  http://t.co/0HaRRpUMGK,ko,[],['http://bit.ly/19THD4i'],['https://pbs.twimg.com/media/BX3p66WCQAA3JG9.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395729540573446144,False,,1,https://pbs.twimg.com/media/BX3p66WCQAA3JG9.png,,,,,,,[],,,,
308,395678809665462272,395678809665462272,2013-10-31 07:29:14 대한민국 표준시,2013-10-31,07:29:14,900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청 서포터즈] 58년 그자리에서 전통을 이어오는 전주한옥마을 교동집  http://t.co/3HeOKAf8xm,ko,[],['http://nblo.gs/QACya'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395678809665462272,False,,0,,,,,,,,[],,,,
309,395678626902851584,395678626902851584,2013-10-31 07:28:30 대한민국 표준시,2013-10-31,07:28:30,900,50884714,bizinfo1357,중소벤처기업부,,"개개인을 위한 소량 판매, 개인주의 야채가게  http://t.co/eKqvFu2ReY",ko,[],['http://nblo.gs/QACy9'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395678626902851584,False,,0,,,,,,,,[],,,,
310,395678602408103936,395678602408103936,2013-10-31 07:28:24 대한민국 표준시,2013-10-31,07:28:24,900,50884714,bizinfo1357,중소벤처기업부,,예비 여성창업자를 돕기 위해 팔을 걷은 경기도  http://t.co/u4Vm0Hv64u,ko,[],['http://nblo.gs/QACyb'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395678602408103936,False,,0,,,,,,,,[],,,,
311,395476295359799298,395476295359799298,2013-10-30 18:04:31 대한민국 표준시,2013-10-30,18:04:31,900,50884714,bizinfo1357,중소벤처기업부,,이제는 친숙한 단어인 ‘페르소나’는 라틴어로 가면을 의미합니다. 그리고 심리학에서는 ‘타인에게 파악되는 자아’를 의미한답니다. 여러분이 자신을 잘 표현할 멋진 가면을 만나실 수 있길 바랄게요!  http://t.co/riybV7WS1K,ko,[],[],['https://pbs.twimg.com/media/BX0DmGbCIAA-0uk.png'],0,0,1,[],[],https://twitter.com/bizinfo1357/status/395476295359799298,False,,1,https://pbs.twimg.com/media/BX0DmGbCIAA-0uk.png,,,,,,,[],,,,
312,395436172970696704,395436172970696704,2013-10-30 15:25:05 대한민국 표준시,2013-10-30,15:25:05,900,50884714,bizinfo1357,중소벤처기업부,,‘창업→성장→회생→퇴출’에 이은 ‘→재창업’  실패를 자산 삼아 다시 도전할 수 있는 여건을 만들겠다는 강한 의지!  http://t.co/e7WzSGCIfb  뉴스기사  http://t.co/j8XSyM9GAj  http://t.co/qhZ0DiBuJo,ko,[],"['http://bit.ly/17vCyiZ', 'http://bit.ly/1bAvrF0']",['https://pbs.twimg.com/media/BXzfGq3CIAAOmkG.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395436172970696704,False,,1,https://pbs.twimg.com/media/BXzfGq3CIAAOmkG.png,,,,,,,[],,,,
313,395375039232487424,395375039232487424,2013-10-30 11:22:09 대한민국 표준시,2013-10-30,11:22:09,900,50884714,bizinfo1357,중소벤처기업부,,중소기업청 페이스북 이벤트 총정리 및 오!중기가 쏜다 당첨자 발표!  http://t.co/9HCM0HyeY8,ko,[],['http://nblo.gs/QyMPX'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395375039232487424,False,,0,,,,,,,,[],,,,
314,395375027027054593,395375027027054593,2013-10-30 11:22:06 대한민국 표준시,2013-10-30,11:22:06,900,50884714,bizinfo1357,중소벤처기업부,,"소중한 식구 반려동물, 사진으로 남겨요-반려동물 전문 스튜디오  http://t.co/gOLpur3MKB",ko,[],['http://nblo.gs/QyMPY'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395375027027054593,False,,0,,,,,,,,[],,,,
315,395367438226714624,395367438226714624,2013-10-30 10:51:57 대한민국 표준시,2013-10-30,10:51:57,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 소상공인 권익 향상을 위해 100여개 업종이 뭉쳤습니다. '바람보다 먼저 일어나고 바람보다 먼저 웃는’ 풀뿌리 경제의 힘을 응원합니다.  http://t.co/uCHGySGYM0  http://t.co/bnNcwzLk4z,ko,[],['http://bit.ly/1dKP9Ts'],['https://pbs.twimg.com/media/BXyglx_CcAAHuWC.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395367438226714624,False,,1,https://pbs.twimg.com/media/BXyglx_CcAAHuWC.png,,,,,,,[],,,,
316,395366916379791360,395366916379791360,2013-10-30 10:49:53 대한민국 표준시,2013-10-30,10:49:53,900,50884714,bizinfo1357,중소벤처기업부,,"[오늘의 벤처·창업 이야기]  정부3.0 우수사례 경진대회에서 중소기업 지원사업 통합관리시스템 구축, 빅데이터 활용 등이 우수사례로 꼽혔습니다.  http://t.co/i94XYt72KD  http://t.co/xhHAAYPjlO",ko,[],['http://bit.ly/1aFYyZo'],['https://pbs.twimg.com/media/BXygHZ8CUAEquoR.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395366916379791360,False,,1,https://pbs.twimg.com/media/BXygHZ8CUAEquoR.png,,,,,,,[],,,,
317,395221273984262145,395221273984262145,2013-10-30 01:11:09 대한민국 표준시,2013-10-30,01:11:09,900,50884714,bizinfo1357,중소벤처기업부,,나침반을 가진 멘토를 찾아라!  http://t.co/nF3B5ulKGr,ko,[],['http://nblo.gs/QxYKS'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395221273984262145,False,,0,,,,,,,,[],,,,
318,395115381699788802,395115381699788802,2013-10-29 18:10:22 대한민국 표준시,2013-10-29,18:10:22,900,50884714,bizinfo1357,중소벤처기업부,,"일상에 찌들어 축 처진 게 아니라 일상 속에서 낯섬을, 그리고 삶의 의미를 깨달아가는 여행자의 뒷모습을 보았습니다.  사색의 계절 가을, 여러분도 때론 걷다 멈춰서 생각을 차분히 정리해 보시길 바랄게요.  http://t.co/LJlW6ONWRQ",ko,[],[],['https://pbs.twimg.com/media/BXu7WKRCQAAUzCX.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395115381699788802,False,,1,https://pbs.twimg.com/media/BXu7WKRCQAAUzCX.png,,,,,,,[],,,,
319,395108763205509120,395108763205509120,2013-10-29 17:44:04 대한민국 표준시,2013-10-29,17:44:04,900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청 서포터즈] 6일차 경기팀 여대 파이브 안성시장 방문기  http://t.co/LwVCw2Zqkd,ko,[],['http://nblo.gs/Qxi7w'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395108763205509120,False,,0,,,,,,,,[],,,,
320,395056240130158592,395056240130158592,2013-10-29 14:15:22 대한민국 표준시,2013-10-29,14:15:22,900,50884714,bizinfo1357,중소벤처기업부,,"퇴근길, 30분에 한 대 있는 버스가 1분전 지나갔다는 걸 알려주는 어플 '서울버스'를 만든 사람은 당시 고등학생이었습니다. 열정으로 자신의 일을 찾아낸 멋진 이야기!  http://t.co/kplG4lhAI0  http://t.co/eGaDg9cTfS",ko,[],['http://bit.ly/1gUEPdy'],['https://pbs.twimg.com/media/BXuFjqxCcAAihfv.png'],0,3,0,[],[],https://twitter.com/bizinfo1357/status/395056240130158592,False,,1,https://pbs.twimg.com/media/BXuFjqxCcAAihfv.png,,,,,,,[],,,,
321,395055407540215808,395055407540215808,2013-10-29 14:12:03 대한민국 표준시,2013-10-29,14:12:03,900,50884714,bizinfo1357,중소벤처기업부,,송파구 전통시장에 앱(APP)을 입히다  http://t.co/XKR83PStfK,ko,[],['http://nblo.gs/Qx46v'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/395055407540215808,False,,0,,,,,,,,[],,,,
322,395055335657840640,395055335657840640,2013-10-29 14:11:46 대한민국 표준시,2013-10-29,14:11:46,900,50884714,bizinfo1357,중소벤처기업부,,"알뜰 결혼과 호화 결혼, 전격 비교!  http://t.co/Uf3tELIfgg",ko,[],['http://nblo.gs/Qx46w'],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/395055335657840640,False,,0,,,,,,,,[],,,,
323,395007145394970624,395007145394970624,2013-10-29 11:00:17 대한민국 표준시,2013-10-29,11:00:17,900,50884714,bizinfo1357,중소벤처기업부,,[오늘의 벤처·창업 이야기] 미국의 고급 백화점에서 우리 중소기업의 기획 세일즈전이 열린다고 합니다. 물론 우린 원정 쇼핑 갈 것 없이 국내에서 편하게 구입 가능!   http://t.co/5RJh04CbMN  http://t.co/cV1YvvGpqb,ko,[],['http://bit.ly/Hs8RF4'],['https://pbs.twimg.com/media/BXtY5-nCIAEAWSB.png'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/395007145394970624,False,,1,https://pbs.twimg.com/media/BXtY5-nCIAEAWSB.png,,,,,,,[],,,,
324,394996973075308544,394996973075308544,2013-10-29 10:19:51 대한민국 표준시,2013-10-29,10:19:51,900,50884714,bizinfo1357,중소벤처기업부,,"페이스북 3차 이벤트 '오!중기가 쏜다' 당첨자가 발표되었습니다.  당첨자 명단은 페이스북 이벤트 페이지( https://t.co/DiPy3kVrN7)에서도 보실 수 있습니다.  당첨되신 분들, 축하합니다^^  http://t.co/d9CUvxASAm",ko,[],['https://www.facebook.com/bizinfo1357/app_300451866759770'],['https://pbs.twimg.com/media/BXtPp3wCIAEWhDn.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/394996973075308544,False,,1,https://pbs.twimg.com/media/BXtPp3wCIAEWhDn.jpg,,,,,,,[],,,,
325,394790075822653440,394790075822653440,2013-10-28 20:37:43 대한민국 표준시,2013-10-28,20:37:43,900,50884714,bizinfo1357,중소벤처기업부,,"내 누님같은 꽃, 가을 국화축제를 찾아서  http://t.co/zgthvTRPjL",ko,[],['http://nblo.gs/QvzsM'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/394790075822653440,False,,0,,,,,,,,[],,,,
