id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
449070871823384576,449070871823384576,2014-03-27 15:30:13 대한민국 표준시,2014-03-27,15:30:13,+0900,50884714,bizinfo1357,중소벤처기업부,,이스라엘은 창의성을 강조하는 교육과 혁신적인 벤처창업 등으로 ‘21세기형 선진국’의 전형을 이뤄가고 있다고 평해지고 있는데요~! &lt;창업국가&gt;가 탄탄한 이스라엘의 비밀을 알려드립니다. :)  http://t.co/8PeOv7aLEO,ko,[],['http://on.fb.me/1grSJCB'],[],1,0,0,[],[],https://twitter.com/bizinfo1357/status/449070871823384576,False,,0,,,,,,,,[],,,,
449020540259291137,449020540259291137,2014-03-27 12:10:13 대한민국 표준시,2014-03-27,12:10:13,+0900,50884714,bizinfo1357,중소벤처기업부,,이번주 오!중기가 전해드린 소식 중에서 가장 뜨거웠던 이야기는 무엇일까요?! 지금 바로 확인해주세요~!  http://t.co/X8PiS4kPhu,ko,[],['http://on.fb.me/1eRPP99'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/449020540259291137,False,,0,,,,,,,,[],,,,
448977498877857792,448977498877857792,2014-03-27 09:19:11 대한민국 표준시,2014-03-27,09:19:11,+0900,50884714,bizinfo1357,중소벤처기업부,,제2의 벤처붐을 이끌어 주세요~!! 제2의 벤처붐을 이끌어 갈 YES리더를 양성하기 위해 오!중기가 발 벗고 나섰습니다~! 어떻게? 이렇게!  http://t.co/Dca2wO96iX,ko,[],['http://bit.ly/OTRQYH'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/448977498877857792,False,,0,,,,,,,,[],,,,
448773779058331648,448773779058331648,2014-03-26 19:49:41 대한민국 표준시,2014-03-26,19:49:41,+0900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청] 제이디사운드가 걸어온 도전과 성공의 길  http://t.co/eKWWrzANfu,ko,[],['http://nblo.gs/VgvAx'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/448773779058331648,False,,0,,,,,,,,[],,,,
448773767310090240,448773767310090240,2014-03-26 19:49:38 대한민국 표준시,2014-03-26,19:49:38,+0900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업청] 중소기업청, 제2의 벤처붐 이끌 YES리더 본격 육성!  http://t.co/HEfpChgLqp",ko,[],['http://nblo.gs/VgvAy'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/448773767310090240,False,,0,,,,,,,,[],,,,
448773756547510272,448773756547510272,2014-03-26 19:49:36 대한민국 표준시,2014-03-26,19:49:36,+0900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청] 위자드웍스 표철민 대표와 함께 떠나는 마법학교  http://t.co/pO4t40LvNK,ko,[],['http://nblo.gs/VgvAz'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/448773756547510272,False,,0,,,,,,,,[],,,,
448708478907842561,448708478907842561,2014-03-26 15:30:12 대한민국 표준시,2014-03-26,15:30:12,+0900,50884714,bizinfo1357,중소벤처기업부,,[오!중기 궁금해요 Q&amp;A] 오!중기가 여러분의 가려운 부분을 시~원하게 긁어드립니다. :) 창업기업 지원자금을 받고 싶으시다구요? 링크를 확인해주세요!  http://t.co/Bof0QZ84cs,ko,[],['http://on.fb.me/1lkC2w2'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/448708478907842561,False,,0,,,,,,,,[],,,,
448695280712429568,448695280712429568,2014-03-26 14:37:45 대한민국 표준시,2014-03-26,14:37:45,+0900,50884714,bizinfo1357,중소벤처기업부,,화창한 수요일~!!! 요즘 하상욱씨 모르면 간첩이라는 소리도 있는데요~! 오!중기도 격하게 공감되는 시 한편이 있어서 소개해드립니다. :D #네_수요일_맞아요 #힘내세요  http://t.co/vSdYMWgOV9,ko,[],[],['https://pbs.twimg.com/media/BjoV-vbCEAAE6NF.jpg'],0,0,0,"['네_수요일_맞아요', '힘내세요']",[],https://twitter.com/bizinfo1357/status/448695280712429568,False,,1,https://pbs.twimg.com/media/BjoV-vbCEAAE6NF.jpg,,,,,,,[],,,,
448651427573813248,448651427573813248,2014-03-26 11:43:30 대한민국 표준시,2014-03-26,11:43:30,+0900,50884714,bizinfo1357,중소벤처기업부,,"2014년 3월 26일, 오늘은 바로 천안함 피격 4주기가 되는 날입니다. 대한민국을 지킨 숭고한 희생정신... 여러분도 추모에 동참해 주세요.  http://t.co/BGTfKNvN4u  http://t.co/18kMVvy5OM",ko,[],['http://goo.gl/WGIz5X'],['https://pbs.twimg.com/media/BjnuGKnCUAARmsE.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/448651427573813248,False,,1,https://pbs.twimg.com/media/BjnuGKnCUAARmsE.jpg,,,,,,,[],,,,
448643648222003200,448643648222003200,2014-03-26 11:12:35 대한민국 표준시,2014-03-26,11:12:35,+0900,50884714,bizinfo1357,중소벤처기업부,,오늘은 천안함 피격 4주기가 되는 날입니다. 전사한 46용사와 한주호 준위를 영원히 기억하겠습니다. 사이버 추모관을 통해 함께 헌화해 주세요.  사이버 추모관 :  https://t.co/1Mk802TBWT  http://t.co/qaEKUa4xC2,ko,[],['https://www.navy.mil.kr/program/board/memorial_list.jsp?&boardTypeID=30'],['https://pbs.twimg.com/media/BjnnBWPCAAEXeNf.jpg'],0,0,0,[],[],https://twitter.com/bizinfo1357/status/448643648222003200,False,,1,https://pbs.twimg.com/media/BjnnBWPCAAEXeNf.jpg,,,,,,,[],,,,
448615752375877632,448615752375877632,2014-03-26 09:21:44 대한민국 표준시,2014-03-26,09:21:44,+0900,50884714,bizinfo1357,중소벤처기업부,,16살에 인터넷주소 등록 대행 사업을 하며 연 매출 1억원의 '최연소 최고경영자(CEO)'로 이름을 날렸던 위자드웍스의 표철민 대표를 기억하시나요? 표철민 대표가 여러분을 마법학교로 데려가준다고 합니다. :)  http://t.co/kKjseC2bdo,ko,[],['http://youtu.be/jvwonOYmq5c'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/448615752375877632,False,,0,,,,,,,,[],,,,
448370738035453952,448370738035453952,2014-03-25 17:08:08 대한민국 표준시,2014-03-25,17:08:08,+0900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청] 한정화 청장 취임 1주년 기념 오찬간담회  http://t.co/s49vNkY2sg,ko,[],['http://nblo.gs/Ve14v'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/448370738035453952,False,,0,,,,,,,,[],,,,
448368498717106176,448368498717106176,2014-03-25 16:59:15 대한민국 표준시,2014-03-25,16:59:15,+0900,50884714,bizinfo1357,중소벤처기업부,,오늘 서울 여의도에서 한정화 중소기업청장의 취임 1주년을 맞아 간담회가 열렸습니다~! '창조'와 '균형'을 원직으로 규제를 개선하기 위해 힘써왔다고 밝힌 한정화 청장의 오찬간담회 현장을 함께 확인해보시겠어요?  http://t.co/weJ2V44rf4,ko,[],['http://bit.ly/1jAcarw'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/448368498717106176,False,,0,,,,,,,,[],,,,
448346084901781504,448346084901781504,2014-03-25 15:30:11 대한민국 표준시,2014-03-25,15:30:11,+0900,50884714,bizinfo1357,중소벤처기업부,,분명히 점심은 먹었는데... 배가 고프시다면? 확실합니다. 간식타임이죠. 간식하면 뭐니뭐니해도 빵이 아닐까 싶은데요~ 군산에 명물로 자리잡은 이성당 빵집을 소개합니다! #침샘주의  http://t.co/nYrhetChZ3,ko,[],['http://bit.ly/OMs9cE'],[],0,0,0,['침샘주의'],[],https://twitter.com/bizinfo1357/status/448346084901781504,False,,0,,,,,,,,[],,,,
448293236688175105,448293236688175105,2014-03-25 12:00:11 대한민국 표준시,2014-03-25,12:00:11,+0900,50884714,bizinfo1357,중소벤처기업부,,[필수 경제용어 : 구조개선자금] 구조개선자금이라는 말 들어보셨나요? 중소기업의 생산력과 경쟁력을 강화하고 키우기 위해서는 꼭 필요한 자금인데요~! 알쏭~달쏭한 경제용어! 오!중기가 쉽게 알려드립니다. :)  http://t.co/yKvnF3VyNE,ko,[],['http://on.fb.me/1nVsGJ4'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/448293236688175105,False,,0,,,,,,,,[],,,,
448275272723202049,448275272723202049,2014-03-25 10:48:48 대한민국 표준시,2014-03-25,10:48:48,+0900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업청] ""신사업 아이디어 창업"" 고민하지 말고~ 모두 함께 누려~  http://t.co/SAafwD9AuF",ko,[],['http://nblo.gs/Vdlii'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/448275272723202049,False,,0,,,,,,,,[],,,,
448275151344648193,448275151344648193,2014-03-25 10:48:19 대한민국 표준시,2014-03-25,10:48:19,+0900,50884714,bizinfo1357,중소벤처기업부,,"[중소기업청] 명불허전(名不虛傳)! 군산의 맛집을 소개합니다! ""이성당 빵집""  http://t.co/VfgGZA29ah",ja,[],['http://nblo.gs/Vdlij'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/448275151344648193,False,,0,,,,,,,,[],,,,
448254948497584128,448254948497584128,2014-03-25 09:28:02 대한민국 표준시,2014-03-25,09:28:02,+0900,50884714,bizinfo1357,중소벤처기업부,,“한 발씩 천천히” 영화 &lt;원챈스&gt;에서 수많은 좌절을 경험한 그에게 부인이 해준 말입니다. 여러분들도 서두르지 않고 한 발씩 천천히 나아간다면 폴 포츠처럼 영화같은 기적이 일어나지 않을까요?! +_+  http://t.co/NzmTpmNTH7,ko,[],[],['https://pbs.twimg.com/media/BjiFgCPCUAARUq-.jpg'],0,3,1,[],[],https://twitter.com/bizinfo1357/status/448254948497584128,False,,1,https://pbs.twimg.com/media/BjiFgCPCUAARUq-.jpg,,,,,,,[],,,,
448000524823302145,448000524823302145,2014-03-24 16:37:03 대한민국 표준시,2014-03-24,16:37:03,+0900,50884714,bizinfo1357,중소벤처기업부,,"장애인 창업, 중기가 도와드립니다  http://t.co/F9HjfnToYB",ko,[],['http://nblo.gs/VaJ9m'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/448000524823302145,False,,0,,,,,,,,[],,,,
447991242110939136,447991242110939136,2014-03-24 16:00:10 대한민국 표준시,2014-03-24,16:00:10,+0900,50884714,bizinfo1357,중소벤처기업부,,강남영동시장 가 보신분~~ 여기 붙어라~!! 강남영동시장 함께 고고~!  http://t.co/mG2UuKwcXp,ko,[],['http://blog.naver.com/bizinfo1357/40208989141'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/447991242110939136,False,,0,,,,,,,,[],,,,
447970587348987904,447970587348987904,2014-03-24 14:38:05 대한민국 표준시,2014-03-24,14:38:05,+0900,50884714,bizinfo1357,중소벤처기업부,,"중소기업청에서 취업이 쉽지 않는 장애인들에게 안정적인 일자리를 제공하고자 ""장애인 맞춤형 창업교육""을 실시하니, 많이 응원해 주세요~!  http://t.co/nYrhetChZ3",ko,[],['http://bit.ly/OMs9cE'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/447970587348987904,False,,0,,,,,,,,[],,,,
447954038479278082,447954038479278082,2014-03-24 13:32:20 대한민국 표준시,2014-03-24,13:32:20,+0900,50884714,bizinfo1357,중소벤처기업부,,"빽빽한 건물과 빌딩사이에 숨은 보물 ""강남 영동전통시장""  http://t.co/xP3gnefo01",ko,[],['http://nblo.gs/Vayio'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/447954038479278082,False,,0,,,,,,,,[],,,,
447930841725796352,447930841725796352,2014-03-24 12:00:09 대한민국 표준시,2014-03-24,12:00:09,+0900,50884714,bizinfo1357,중소벤처기업부,,[중소기업청 주간 다이제스트] 중기가 여러분에게 지난주 가장 핫 했던 중소기업청 소식들을 전달하옵니다~! ▶  http://t.co/Godkq0nelT,ko,[],['http://on.fb.me/1isSeHK'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/447930841725796352,False,,0,,,,,,,,[],,,,
447927711474782208,447927711474782208,2014-03-24 11:47:43 대한민국 표준시,2014-03-24,11:47:43,+0900,50884714,bizinfo1357,중소벤처기업부,,전통시장으로 간 ‘세상에 단 하나뿐인 의자’ 어떤 의자인지 궁금하지 않으세요? 완전 이뻐요!  http://t.co/iBW1I7OO0H,ko,[],['http://is.gd/xO36fj'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/447927711474782208,False,,0,,,,,,,,[],,,,
447908981030125568,447908981030125568,2014-03-24 10:33:17 대한민국 표준시,2014-03-24,10:33:17,+0900,50884714,bizinfo1357,중소벤처기업부,,"득의지추(得意之秋) : '바라던 일이 뜻대로 이루어질 좋은 기회' 행운을 뜻하는 기분 좋은 사자성어처럼, 여러분의 일도 바라던 대로 이루어지길 바래요~ 고고~!!  http://t.co/IYMNfEn06Z",ko,[],[],['https://pbs.twimg.com/media/BjdK2E3CcAAVpWW.jpg'],0,2,3,[],[],https://twitter.com/bizinfo1357/status/447908981030125568,False,,1,https://pbs.twimg.com/media/BjdK2E3CcAAVpWW.jpg,,,,,,,[],,,,
446559617821077504,446559617821077504,2014-03-20 17:11:24 대한민국 표준시,2014-03-20,17:11:24,+0900,50884714,bizinfo1357,중소벤처기업부,,이제 규제 벗고 걱정없이 편하게 사업하세요!! 다양한 규제개선사례 보실 수 있게 인포그래픽을 준비했습니다. 어떤게 좋아지는지 함께 보실까요?^^  http://t.co/1seuKWiivK  http://t.co/UuhIqwg7bD,ko,[],['http://goo.gl/ES3BJ5'],['https://pbs.twimg.com/media/BjJ_mzOCYAAZAad.jpg'],1,6,3,[],[],https://twitter.com/bizinfo1357/status/446559617821077504,False,,1,https://pbs.twimg.com/media/BjJ_mzOCYAAZAad.jpg,,,,,,,[],,,,
446550526554275840,446550526554275840,2014-03-20 16:35:16 대한민국 표준시,2014-03-20,16:35:16,+0900,50884714,bizinfo1357,중소벤처기업부,,규제 벗고 편하게 사업하세요~[창업걸림돌해소 편]  http://t.co/efaUYexGvn,ko,[],['http://nblo.gs/V1zY8'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/446550526554275840,False,,0,,,,,,,,[],,,,
446550524712996864,446550524712996864,2014-03-20 16:35:16 대한민국 표준시,2014-03-20,16:35:16,+0900,50884714,bizinfo1357,중소벤처기업부,,규제 벗고 편하게 사업하세요~[재도전 편]  http://t.co/Wsflhr8WnK,ko,[],['http://nblo.gs/V1zY5'],[],0,1,1,[],[],https://twitter.com/bizinfo1357/status/446550524712996864,False,,0,,,,,,,,[],,,,
446550524310343680,446550524310343680,2014-03-20 16:35:16 대한민국 표준시,2014-03-20,16:35:16,+0900,50884714,bizinfo1357,중소벤처기업부,,규제벗고 편하게 사업하세요~[자금회수시장 활성화 편]  http://t.co/dlz7lbCwVg,ko,[],['http://nblo.gs/V1zY6'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/446550524310343680,False,,0,,,,,,,,[],,,,
446550522464854016,446550522464854016,2014-03-20 16:35:15 대한민국 표준시,2014-03-20,16:35:15,+0900,50884714,bizinfo1357,중소벤처기업부,,규제 벗고 편하게 사업하세요~[원활한 성장환경조성 편]  http://t.co/I7XZZ8AfcY,ko,[],['http://nblo.gs/V1zY7'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/446550522464854016,False,,0,,,,,,,,[],,,,
446550406903001088,446550406903001088,2014-03-20 16:34:48 대한민국 표준시,2014-03-20,16:34:48,+0900,50884714,bizinfo1357,중소벤처기업부,,규제 벗고 편하게 사업하세요~[총괄편]  http://t.co/2uJB80MKlZ,ko,[],['http://nblo.gs/V1zY9'],[],0,2,1,[],[],https://twitter.com/bizinfo1357/status/446550406903001088,False,,0,,,,,,,,[],,,,
446465351384317952,446465351384317952,2014-03-20 10:56:49 대한민국 표준시,2014-03-20,10:56:49,+0900,50884714,bizinfo1357,중소벤처기업부,,오늘 2시 제1차 규제개혁장관회의 및 민관합동 규제개혁점검회의가 열립니다. TV와 청와대 홈페이지를 통해 생중계될 예정인데요. 많은 관심부탁드립니다!  http://t.co/lmyzPme4kG  http://t.co/zezzLMcZi1,ko,[],"['http://www.president.go.kr', 'http://twitpic.com/dysuyj']",[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/446465351384317952,False,,0,,,,,,,,[],,,,
446444084568551424,446444084568551424,2014-03-20 09:32:18 대한민국 표준시,2014-03-20,09:32:18,+0900,50884714,bizinfo1357,중소벤처기업부,,동영상을 @YouTube 재생목록  http://t.co/NKTfH4JfFC 규제개혁 장관회의 겸 민관 합동 규제개혁 점검 회의에,ko,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/vtgpui7SOUY?a'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/446444084568551424,False,,0,,,,,,,,[],,,,
446189031139713024,446189031139713024,2014-03-19 16:38:49 대한민국 표준시,2014-03-19,16:38:49,+0900,50884714,bizinfo1357,중소벤처기업부,,원격의료 많이는 들어봤는데... 아직까지 뭔지 감이 안잡히시나요? 도서지역에 살아서 병원 방문이 힘든 분에게 꼭 필요한 진료방식입니다. 어떤 느낌인지 영상으로 살펴보실까요?  http://t.co/iuXbvDFUtW,ko,[],['http://youtu.be/XDJcf59TFHY'],[],0,0,1,[],[],https://twitter.com/bizinfo1357/status/446189031139713024,False,,0,,,,,,,,[],,,,
446188508697219072,446188508697219072,2014-03-19 16:36:44 대한민국 표준시,2014-03-19,16:36:44,+0900,50884714,bizinfo1357,중소벤처기업부,,다음주 월요일 네덜란드 헤이그에서 &lt;제3차 핵안보정상회의&gt;가 열리는데요. 안보분야 최대의 다자정상회의! 인포그래픽으로 살짝 알아볼까요~  http://t.co/LVhXHgSyM5,ko,[],['http://twitpic.com/dyqgcw'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/446188508697219072,False,,0,,,,,,,,[],,,,
446183081251065856,446183081251065856,2014-03-19 16:15:10 대한민국 표준시,2014-03-19,16:15:10,+0900,50884714,bizinfo1357,중소벤처기업부,,중소기업청 카카오스토리 소식받기 안하시면 앙대요~^^  http://t.co/jP4APN0RKN,ko,[],['http://nblo.gs/UYNFU'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/446183081251065856,False,,0,,,,,,,,[],,,,
446183071448985600,446183071448985600,2014-03-19 16:15:08 대한민국 표준시,2014-03-19,16:15:08,+0900,50884714,bizinfo1357,중소벤처기업부,,[당첨자 발표] '중소기업 응원캠페인' 이벤트 당첨자 발표  http://t.co/LtYgjN3hCE,ko,[],['http://nblo.gs/UYNFV'],[],0,0,0,[],[],https://twitter.com/bizinfo1357/status/446183071448985600,False,,0,,,,,,,,[],,,,
446183057809080321,446183057809080321,2014-03-19 16:15:05 대한민국 표준시,2014-03-19,16:15:05,+0900,50884714,bizinfo1357,중소벤처기업부,,기업가정신 평생교육 실시   http://t.co/qWGxk5oD8E,ko,[],['http://nblo.gs/UYNFW'],[],0,1,0,[],[],https://twitter.com/bizinfo1357/status/446183057809080321,False,,0,,,,,,,,[],,,,
445916288745877504,445916288745877504,2014-03-18 22:35:02 대한민국 표준시,2014-03-18,22:35:02,+0900,50884714,bizinfo1357,중소벤처기업부,,"""중소기업청은 현재 모집중인 &lt;2기 희망 엔지니어 적금&gt; 사업을 이달 접수를 마지막으로 폐지키로 결정했다""는 기사(이투데이)는 오보임을 알려드립니다. 2기 희망엔지니어 적금사업은 현재 6월말까지 접수 중에 있습니다",ko,[],[],[],0,2,0,[],[],https://twitter.com/bizinfo1357/status/445916288745877504,False,,0,,,,,,,,[],,,,
